Price,Adj Close,Close,High,Low,Open,Volume
2026-05-22,76.95172119140625,79.69999694824219,79.80000305175781,78.19999694824219,78.5,40668392
2026-05-25,78.68965148925781,81.5,81.5,78.69999694824219,79.9000015258789,48760635
2026-05-26,80.23448181152344,83.0999984741211,83.0999984741211,80.5999984741211,80.5999984741211,54387264
2026-05-27,82.45516967773438,85.4000015258789,86.4000015258789,82.69999694824219,83.0999984741211,69625066
2026-05-28,81.87586212158203,84.80000305175781,86.19999694824219,83.4000015258789,85.4000015258789,61783410
2026-05-29,82.74481964111328,85.69999694824219,85.80000305175781,84.0,85.5999984741211,71290598
2026-06-01,85.15861511230469,88.19999694824219,89.4000015258789,85.30000305175781,86.5999984741211,56414882
2026-06-02,86.12413024902344,89.19999694824219,89.19999694824219,86.5999984741211,88.5,57669540
2026-06-03,88.63448333740234,91.80000305175781,92.5,89.19999694824219,89.9000015258789,57052765
2026-06-04,91.14482879638672,94.4000015258789,96.30000305175781,91.80000305175781,96.30000305175781,53704628
2026-06-05,96.55171966552734,100.0,100.0,93.69999694824219,94.4000015258789,68728572
2026-06-08,91.72413635253906,95.0,97.80000305175781,94.0,97.80000305175781,56623585
2026-06-09,100.41378784179688,104.0,104.0,95.30000305175781,95.30000305175781,55455101
2026-06-10,96.45516967773438,99.9000015258789,102.5,99.4000015258789,102.0,41895593
2026-06-11,97.03447723388672,100.5,101.5,97.69999694824219,101.0,35856797
2026-06-12,97.03447723388672,100.5,105.5,99.69999694824219,102.0,31979247
2026-06-15,100.41378784179688,104.0,105.5,103.0,105.0,25204928
2026-06-16,105.72413635253906,109.5,109.5,104.0,104.5,53990536
2026-06-17,109.5862045288086,113.5,117.0,108.0,110.0,49230979
2026-06-18,111.51724243164062,115.5,117.5,114.0,115.0,47963852
2026-06-22,109.10344696044922,113.0,117.5,112.0,117.0,34021982
2026-06-23,109.5862045288086,113.5,116.5,113.0,113.0,29225791
2026-06-24,106.20689392089844,110.0,114.0,110.0,110.5,34143899
2026-06-25,107.65516662597656,111.5,113.0,109.0,110.0,29121023
2026-06-26,102.3448257446289,106.0,111.5,105.0,110.5,37144464
2026-06-29,98.0,101.5,105.5,100.5,105.0,47960126
2026-06-30,98.30000305175781,98.30000305175781,99.0,94.4000015258789,96.80000305175781,102717383
2026-07-01,95.0,95.0,101.0,94.30000305175781,100.0,78483165
2026-07-02,93.5,93.5,95.9000015258789,92.5999984741211,95.30000305175781,64451716
2026-07-03,93.5999984741211,93.5999984741211,94.80000305175781,92.80000305175781,92.80000305175781,37623259
2026-07-06,93.4000015258789,93.4000015258789,94.9000015258789,93.0999984741211,94.19999694824219,44169069
2026-07-07,97.0,97.0,97.5,94.0,94.0,44879914
2026-07-08,98.0,98.0,98.19999694824219,95.0,97.0,31105287
2026-07-09,96.30000305175781,96.30000305175781,98.30000305175781,94.4000015258789,98.0,22820810
2026-07-10,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,0
2026-07-13,96.69999694824219,96.69999694824219,97.80000305175781,95.9000015258789,96.9000015258789,20819730
2026-07-14,96.0999984741211,96.0999984741211,97.5999984741211,94.0,97.5999984741211,22205319
2026-07-15,96.5999984741211,96.5999984741211,98.69999694824219,95.9000015258789,96.9000015258789,20389988
2026-07-16,97.30000305175781,97.30000305175781,97.30000305175781,95.30000305175781,96.5999984741211,15607317
2026-07-17,94.30000305175781,94.30000305175781,97.4000015258789,94.30000305175781,97.0,28283671
2026-07-20,94.0,94.0,96.5,93.4000015258789,96.0,29543249
2026-07-21,95.80000305175781,95.80000305175781,95.9000015258789,94.5,94.9000015258789,21350811
2026-07-22,96.80000305175781,96.80000305175781,99.5999984741211,95.69999694824219,95.69999694824219,24249444
2026-07-23,97.30000305175781,97.30000305175781,98.5,96.4000015258789,97.80000305175781,15857483
2026-07-24,97.0,97.0,97.9000015258789,96.4000015258789,96.4000015258789,11228469
2026-07-27,98.5,98.5,98.5,96.69999694824219,97.9000015258789,15703943
2026-07-28,95.4000015258789,95.4000015258789,97.5999984741211,94.5999984741211,97.0,24666862
2026-07-29,94.0999984741211,94.0999984741211,96.5999984741211,92.5,95.0,29842491
2026-07-30,95.19999694824219,95.19999694824219,95.19999694824219,92.5,94.9000015258789,27729958
2026-07-31,101.5,101.5,102.5,96.80000305175781,97.0,40879014
2026-08-03,100.5,100.5,102.0,97.69999694824219,100.5,25674366
2026-08-04,99.19999694824219,99.19999694824219,102.0,98.5999984741211,98.5999984741211,24983465
2026-08-05,100.5,100.5,102.0,100.0,100.5,13643911
2026-08-06,97.5,97.5,100.5,97.5,99.30000305175781,16421578
2026-08-07,99.4000015258789,99.4000015258789,100.5,98.5,99.4000015258789,13809747
2026-08-10,101.0,101.0,101.0,98.0,100.0,14222785
2026-08-11,99.5999984741211,99.5999984741211,101.5,99.0999984741211,101.5,15315549
