computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:10,2026-08-03 10:15,101.9000015258789,102.1999969482422,101.8000030517578,102.1999969482422,1627868,-0.0,41.66666666666667,41.66666666666667,81.86697646300395,71.46780896405151,102.66531146090884,-50.0,41.66666666666667,37.5,85.86494365436721,50.0,0.0,4.166666666666671,16.80036780654163,UP,FLAT,UP,UP,2,2/3,0.3424717357798812,-0.2935376040326232,-0.1956917360217414,-0.1467650694357058
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:15,2026-08-03 10:20,102.1999969482422,102.6500015258789,102.1500015258789,102.5500030517578,2120265,-11.110922731318611,50.0,45.83333333333333,85.34726022214043,76.09429271674782,103.85319523292566,-0.0,41.66666666666667,41.66666666666667,102.66531146090884,-11.110922731318611,8.333333333333329,4.166666666666657,1.1878837720168178,DOWN,UP,UP,UP,2,2/3,-0.341302869917004,-0.4388147871722592,-0.5850863828963493,-0.6825983001516045
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:20,2026-08-03 10:25,102.5999984741211,102.6999969482422,102.0999984741211,102.1999969482422,2064198,-55.55593231833441,41.66666666666667,41.66666666666667,77.41094884974217,76.5331780944126,79.1664903604013,-11.110922731318611,50.0,45.83333333333333,103.85319523292566,-44.44500958701581,-8.333333333333329,-4.166666666666657,-24.68670487252436,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.2935376040326232,-0.1956917360217414,-0.0489192014248351,-0.3913834720434939
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:25,2026-08-03 10:30,102.1999969482422,102.3000030517578,101.8499984741211,101.9000015258789,1928283,-88.88898307958361,41.66666666666667,41.66666666666667,60.698313412295256,71.25488986704015,39.58516050280548,-55.55593231833441,41.66666666666667,41.66666666666667,79.1664903604013,-33.3330507612492,0.0,0.0,-39.58132985759582,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1962678559836783,0.0981339279918502,0.2453385635490024,-0.196275343122465
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:30,2026-08-03 10:35,101.9000015258789,102.1999969482422,101.8499984741211,102.0999984741211,1871299,-66.6669492387508,50.0,45.83333333333333,55.617078444023605,66.04228605936797,34.76666321333488,-88.88898307958361,41.66666666666667,41.66666666666667,39.58516050280548,22.222033840832808,8.333333333333329,4.166666666666657,-4.818497289470599,UP,UP,UP,DOWN,2,2/3,-0.0979416999173032,-0.1469162861123085,-0.1469162861123085,-0.2448579860296118
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:35,2026-08-03 10:40,102.0999984741211,102.1500015258789,101.9499969482422,102.0,851083,-82.35272998177918,50.0,41.66666666666667,45.850010299410165,59.31152747271537,18.92697595279975,-66.6669492387508,50.0,45.83333333333333,34.76666321333488,-15.685780743028374,0.0,-4.166666666666657,-15.839687260535127,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,0.1470603194891229,-0.0490225997625604,-0.0980377197265625
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:40,2026-08-03 10:45,102.0500030517578,102.0999984741211,101.9499969482422,102.0,848070,-82.35272998177918,41.66666666666667,41.66666666666667,37.97401814655104,52.19902436399392,9.524005711665282,-82.35272998177918,50.0,41.66666666666667,18.92697595279975,0.0,-8.333333333333329,0.0,-9.402970241134469,FLAT,DOWN,FLAT,DOWN,0,0/3,-0.0490225997625604,0.1470603194891229,0.0490225997625604,-0.0490225997625604
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:45,2026-08-03 10:50,102.0500030517578,102.1500015258789,101.8499984741211,101.9499969482422,1737012,-77.77834291236458,41.66666666666667,41.66666666666667,30.87137927186681,45.08980933328488,2.434519149030692,-82.35272998177918,41.66666666666667,41.66666666666667,9.524005711665282,4.574387069414598,0.0,0.0,-7.08948656263459,UP,FLAT,FLAT,DOWN,1,1/3,0.196179091342441,0.0,-0.0980858039376531,0.098093287404799
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:50,2026-08-03 10:55,101.9499969482422,102.1999969482422,101.9499969482422,102.1500015258789,1558135,-14.284468664850136,41.66666666666667,41.66666666666667,33.54391387443908,41.24117751366961,18.149386595978,-77.77834291236458,41.66666666666667,41.66666666666667,2.434519149030692,63.49387424751444,0.0,0.0,15.71486744694731,UP,FLAT,FLAT,UP,2,2/3,0.0,-0.1957949825248439,-0.3426318833998465,0.1468443696899024
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:55,2026-08-03 11:00,102.1500015258789,102.25,102.0,102.1500015258789,4807882,-24.99952316466078,33.33333333333333,41.66666666666667,34.127455928439936,38.86993698525972,24.64249381480037,-14.284468664850136,41.66666666666667,41.66666666666667,18.149386595978,-10.715054499810645,-8.333333333333343,0.0,6.493107218822374,DOWN,DOWN,FLAT,UP,1,1/3,-0.1957949825248439,-0.097893756854972,-0.4405331090697184,-0.097893756854972
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:00,2026-08-03 11:05,102.1500015258789,102.1999969482422,101.9000015258789,101.9499969482422,2771421,-75.00047683533923,33.33333333333333,41.66666666666667,26.67315311440475,34.8043423616414,10.41077461993146,-24.99952316466078,33.33333333333333,41.66666666666667,24.64249381480037,-50.00095367067845,0.0,0.0,-14.231719194868916,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,-0.0980858039376531,-0.0980858039376531,0.0
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:05,2026-08-03 11:10,101.9000015258789,102.0,101.8000030517578,101.9499969482422,3449015,-66.66779695500323,33.33333333333333,37.5,27.78169517522817,32.46345996617032,18.418165593343872,-75.00047683533923,33.33333333333333,41.66666666666667,10.41077461993146,8.332679880336002,0.0,-4.166666666666671,8.007390973412413,UP,FLAT,DOWN,UP,2,2/3,0.098093287404799,-0.1471249641728955,-0.0490391602352535,0.0490466437023995
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:10,2026-08-03 11:15,102.0,102.0500030517578,101.8499984741211,102.0500030517578,3668513,-44.4440676816656,33.33333333333333,37.5,37.03977422293025,33.98889805175696,43.14152656527682,-66.66779695500323,33.33333333333333,37.5,18.418165593343872,22.223729273337632,0.0,0.0,24.723360971932948,UP,FLAT,FLAT,UP,2,2/3,-0.1959868414068366,-0.3429751034285666,-0.0979971587702022,-0.0489985793850955
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:15,2026-08-03 11:20,102.0500030517578,102.0999984741211,101.8000030517578,101.8499984741211,3906934,-88.88983079583602,25.0,37.5,28.39657255000816,32.124789551174025,20.940138547676423,-44.4440676816656,33.33333333333333,37.5,43.14152656527682,-44.445763114170425,-8.333333333333329,0.0,-22.2013880176004,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.0490873079158515,0.0,0.1963717041071344,0.1472769053767031
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:20,2026-08-03 11:25,101.8499984741211,101.9000015258789,101.6999969482422,101.8000030517578,4101447,-79.998779296875,25.0,33.33333333333333,24.99199070726489,29.747189936537648,15.48159224871936,-88.88983079583602,25.0,37.5,20.940138547676423,8.89105149896102,0.0,-4.166666666666671,-5.458546298957067,UP,FLAT,DOWN,DOWN,1,1/3,-0.098237819761926,0.0982303252685001,0.4911591208359711,0.3929213010740451
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:25,2026-08-03 11:30,101.8000030517578,101.8499984741211,101.5999984741211,101.6999969482422,4092604,-80.00030517578125,25.0,33.33333333333333,21.789441977900992,27.094607283658764,11.179111366385447,-79.998779296875,25.0,33.33333333333333,15.48159224871936,-0.00152587890625,0.0,0.0,-4.30248088233391,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1474941301672361,0.2458210496576907,0.3441554710112315,0.4916420993153592
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:30,2026-08-03 11:35,101.6999969482422,101.8499984741211,101.6500015258789,101.8499984741211,3442190,-50.0,25.0,37.5,27.34677737628657,27.178663981201368,27.683004166456985,-80.00030517578125,25.0,33.33333333333333,11.179111366385447,30.00030517578125,0.0,4.166666666666671,16.503892800071533,UP,FLAT,UP,UP,2,2/3,0.0490947987304313,0.1963717041071344,0.0981821066462718,0.1963717041071344
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:35,2026-08-03 11:40,101.8000030517578,102.0,101.8000030517578,101.9000015258789,2783276,-39.9993896484375,33.33333333333333,41.66666666666667,33.61592068678073,29.32441621639449,42.198929627553234,-50.0,25.0,37.5,27.683004166456985,10.0006103515625,8.333333333333329,4.166666666666671,14.515925461096252,UP,UP,UP,UP,3,3/3,0.0490632204265262,0.3925431991061545,0.0981339279918502,0.2453385635490024
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:40,2026-08-03 11:45,101.9000015258789,102.0,101.8499984741211,101.9499969482422,2256049,-12.500715253008831,41.66666666666667,41.66666666666667,41.8550229142708,33.50128511568659,58.562498511439216,-39.9993896484375,33.33333333333333,41.66666666666667,42.198929627553234,27.49867439542867,8.333333333333343,0.0,16.363568883885982,UP,UP,FLAT,UP,3,3/3,0.098093287404799,0.098093287404799,0.0490466437023995,0.1471324476400415
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:45,2026-08-03 11:50,101.9499969482422,102.1999969482422,101.9000015258789,102.0500030517578,3785099,-24.999046323258263,50.0,45.83333333333333,52.90366650176111,39.96874557771143,78.77350834986046,-12.500715253008831,41.66666666666667,41.66666666666667,58.562498511439216,-12.498331070249437,8.333333333333329,4.166666666666657,20.211009838421248,DOWN,UP,UP,UP,2,2/3,0.2449779446583644,-0.0979971587702022,-0.0489985793850955,0.1469807858881733
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:50,2026-08-03 11:55,102.0500030517578,102.3000030517578,102.0,102.3000030517578,3986898,-0.0,50.0,45.83333333333333,68.60244433450741,49.51331182997675,106.78070934356872,-24.999046323258263,50.0,45.83333333333333,78.77350834986046,24.999046323258263,0.0,0.0,28.007200993708253,UP,FLAT,FLAT,UP,2,2/3,-0.2443792693471502,-0.2932581063619599,-0.0977576740296193,-0.2443792693471502
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 11:55,2026-08-03 12:00,102.25,102.3000030517578,102.0,102.0500030517578,2136817,-50.0,50.0,41.66666666666667,67.16361216869853,55.39674527621734,90.69734595366091,-0.0,50.0,45.83333333333333,106.78070934356872,-50.0,0.0,-4.166666666666657,-16.083363389907788,DOWN,FLAT,DOWN,DOWN,0,0/3,-0.0979971587702022,-0.0489985793850955,0.1469807858881733,-0.0979971587702022
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:00,2026-08-03 12:05,102.0500030517578,102.0999984741211,101.9000015258789,101.9499969482422,2207593,-77.77834291236458,50.0,41.66666666666667,61.442226461402846,57.41190567127918,69.50286804165019,-50.0,50.0,41.66666666666667,90.69734595366091,-27.77834291236458,0.0,0.0,-21.19447791201074,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0490466437023995,0.0490466437023995,0.098093287404799,-0.0980858039376531
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:05,2026-08-03 12:10,101.9499969482422,102.0999984741211,101.9000015258789,102.0,1918766,-75.00047683533923,58.333333333333336,45.83333333333333,60.00905145491728,58.27762093249188,63.47191249976807,-77.77834291236458,50.0,41.66666666666667,69.50286804165019,2.777866077025351,8.333333333333336,4.166666666666657,-6.030955541882122,UP,UP,UP,DOWN,2,2/3,0.0,0.196075439453125,0.1470603194891229,-0.196075439453125
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:10,2026-08-03 12:15,102.0,102.0500030517578,101.8499984741211,102.0,1593514,-66.66666666666666,50.0,41.66666666666667,57.95463186735517,58.16995791077964,57.523979780506224,-75.00047683533923,58.333333333333336,45.83333333333333,63.47191249976807,8.33381016867257,-8.333333333333336,-4.166666666666657,-5.947932719261843,UP,DOWN,DOWN,DOWN,1,1/3,0.0,0.196075439453125,0.0980377197265625,-0.1470603194891229
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:15,2026-08-03 12:20,102.0,102.0500030517578,101.9499969482422,102.0,2101569,-66.66666666666666,50.0,37.5,51.96955112771595,56.103155649758406,43.70234208363104,-66.66666666666666,50.0,41.66666666666667,57.523979780506224,0.0,0.0,-4.166666666666671,-13.821637696875186,FLAT,FLAT,DOWN,DOWN,0,0/3,0.196075439453125,0.0490225997625604,0.196075439453125,-0.2941206389782458
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:20,2026-08-03 12:25,101.9499969482422,102.1999969482422,101.9499969482422,102.1999969482422,2282239,-0.0,58.333333333333336,41.66666666666667,60.57191658801202,57.59274262917628,66.53026450568352,-66.66666666666666,50.0,37.5,43.70234208363104,66.66666666666666,8.333333333333336,4.166666666666671,22.82792242205248,UP,UP,UP,UP,3,3/3,0.0,-0.0489192014248351,-0.1467650694357058,-0.5381560066404112
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:25,2026-08-03 12:30,102.1500015258789,102.3000030517578,102.1500015258789,102.1999969482422,2525502,-22.223352491395826,58.333333333333336,41.66666666666667,66.30682689487607,60.49743738440954,77.92560591580913,-0.0,58.333333333333336,41.66666666666667,66.53026450568352,-22.223352491395826,0.0,0.0,11.39534141012561,DOWN,FLAT,FLAT,UP,1,1/3,-0.1467650694357058,-0.0978458680108707,-0.244618402607788,-2.054793088873197
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:30,2026-08-03 12:35,102.1500015258789,102.25,102.0500030517578,102.0500030517578,1611768,-55.55499042096875,50.0,37.5,59.019554456261126,60.00480974169341,57.04904388539657,-22.223352491395826,58.333333333333336,41.66666666666667,77.92560591580913,-33.33163792957292,-8.333333333333336,-4.166666666666671,-20.87656203041256,DOWN,DOWN,DOWN,DOWN,0,0/3,0.0979896826366344,0.1469807858881733,-0.1959868414068366,-1.861833874630325
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:35,2026-08-03 12:40,102.0500030517578,102.1500015258789,101.9499969482422,102.1500015258789,2538439,-42.8568314587148,50.0,41.66666666666667,61.56859185972964,60.526070447705486,63.65363468377795,-55.55499042096875,50.0,37.5,57.04904388539657,12.698158962253956,0.0,4.166666666666671,6.6045907983813805,UP,FLAT,UP,UP,2,2/3,-0.0489506128349304,-0.097893756854972,-0.3426318833998465,-1.9089618683389875
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:40,2026-08-03 12:45,102.0999984741211,102.0999984741211,101.8499984741211,102.0999984741211,3477240,-44.44500957903125,41.66666666666667,41.66666666666667,59.56405804680935,60.20539964740677,58.28137484561451,-42.8568314587148,50.0,41.66666666666667,63.65363468377795,-1.5881781203164564,-8.333333333333329,0.0,-5.372259838163444,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0979416999173032,-0.1469162861123085,-0.2448579860296118,-1.714005902207305
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:45,2026-08-03 12:50,102.0500030517578,102.1999969482422,102.0,102.1999969482422,1735020,-22.223352491395826,41.66666666666667,45.83333333333333,65.63492120074096,62.01524016518484,72.8742832718532,-44.44500957903125,41.66666666666667,41.66666666666667,58.28137484561451,22.221657087635425,0.0,4.166666666666657,14.592908426238694,UP,FLAT,UP,UP,2,2/3,-0.1467650694357058,-0.3424642706186587,-0.489236805215576,-1.6634021516684805
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:50,2026-08-03 12:55,102.1500015258789,102.1999969482422,101.9499969482422,102.0500030517578,2318100,-49.99904632932156,33.33333333333333,41.66666666666667,58.571617326837725,60.86736588573581,53.98012020904156,-22.223352491395826,41.66666666666667,45.83333333333333,72.8742832718532,-27.775693837925733,-8.333333333333343,-4.166666666666657,-18.894163062811643,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.0979971587702022,-0.2449779446583644,-0.3919662066801055,-1.4698676679502198
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 12:55,2026-08-03 13:00,102.0500030517578,102.0500030517578,101.9000015258789,101.9499969482422,1633698,-71.42888283378747,33.33333333333333,41.66666666666667,46.45496391377029,56.06323189508064,27.238427951149617,-49.99904632932156,33.33333333333333,41.66666666666667,53.98012020904156,-21.42983650446591,0.0,0.0,-26.74169225789194,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.0980858039376531,-0.0980858039376531,-1.81461356498156,-0.9808730063108118
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 13:00,2026-08-03 13:05,101.9499969482422,102.0,101.8499984741211,101.8499984741211,3183528,-100.0,33.33333333333333,41.66666666666667,30.96997594251353,47.69881324422494,-2.487698660909288,-71.42888283378747,33.33333333333333,41.66666666666667,27.238427951149617,-28.57111716621253,0.0,0.0,-29.726126612058906,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.0490873079158515,-0.1472769053767031,-1.6691182854304487,-1.0800181547382048
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 13:05,2026-08-03 13:10,101.8499984741211,101.9000015258789,101.6500015258789,101.8000030517578,5765239,-72.72676830029546,25.0,41.66666666666667,28.33901851297053,41.2455483338068,2.525958871297973,-100.0,33.33333333333333,41.66666666666667,-2.487698660909288,27.27323169970454,-8.333333333333329,0.0,5.013657532207262,UP,DOWN,FLAT,UP,2,2/3,0.0491114153875482,-0.1473492351494743,-1.5717151822698283,-0.4911591208359711
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 13:10,2026-08-03 13:15,101.75,101.9499969482422,101.75,101.8499984741211,2799276,-63.63661584985226,33.33333333333333,41.66666666666667,30.003648834314912,37.49824850064284,15.014449501659058,-72.72676830029546,25.0,41.66666666666667,2.525958871297973,9.0901524504432,8.333333333333329,0.0,12.488490630361085,UP,UP,FLAT,UP,3,3/3,-0.1472769053767031,-1.71821308416088,-1.472754072137894,-0.1472769053767031
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 13:15,2026-08-03 13:20,101.8499984741211,101.8499984741211,101.6500015258789,101.6999969482422,3995310,-87.50119208834806,33.33333333333333,41.66666666666667,23.032483373024345,32.67632679143667,3.7447965361996864,-63.63661584985226,33.33333333333333,41.66666666666667,15.014449501659058,-23.8645762384958,0.0,0.0,-11.269652965459372,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.0491597088136841,-1.524086006759784,-1.1799380376116386,0.29498826033445
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 13:20,2026-08-03 13:25,101.6999969482422,101.75,101.5500030517578,101.6500015258789,5823302,-77.7779661591672,25.0,41.66666666666667,20.48316394704119,28.611939176638177,4.22561348784722,-87.50119208834806,33.33333333333333,41.66666666666667,3.7447965361996864,9.723225929180856,-8.333333333333329,0.0,0.4808169516475331,UP,DOWN,FLAT,UP,2,2/3,-1.5248431170590826,-1.4264678365671912,-1.0821430965163747,0.4918839080122472
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-04 09:00,2026-08-04 09:05,100.6500015258789,100.8000030517578,99.75,100.0999984741211,0,-84.09095638061021,25.0,41.66666666666667,18.417332564491925,25.213736972589427,4.824523748296919,-77.7779661591672,25.0,41.66666666666667,4.22561348784722,-6.312990221443002,0.0,0.0,0.5989102604496992,DOWN,FLAT,FLAT,UP,1,1/3,0.0499530994206187,0.2497502535573348,0.8491493377403403,1.4485560436962253
